650.0	0.9698975
651.0	0.9710309
652.0	0.9721321
653.0	0.9732014
654.0	0.9742393
655.0	0.9752462
656.0	0.9762226
657.0	0.9771688
658.0	0.9780853
659.0	0.9789727
660.0	0.9798314
661.0	0.9806621
662.0	0.9814651
663.0	0.982241
664.0	0.9829903
665.0	0.9837135
666.0	0.9844111
667.0	0.9850837
668.0	0.9857317
669.0	0.9863557
670.0	0.9869562
671.0	0.9875337
672.0	0.9880887
673.0	0.9886219
674.0	0.9891336
675.0	0.9896245
676.0	0.99009498
677.0	0.99054567
678.0	0.99097702
679.0	0.99138955
680.0	0.99178376
681.0	0.99216016
682.0	0.99251925
683.0	0.99286151
684.0	0.99318745
685.0	0.99349753
686.0	0.99379224
687.0	0.99407205
688.0	0.99433742
689.0	0.99458881
690.0	0.99482668
691.0	0.99505147
692.0	0.99526362
693.0	0.99546356
694.0	0.99565171
695.0	0.99582849
696.0	0.99599431
697.0	0.99614958
698.0	0.99629468
699.0	0.99643
700.0	0.99655593
701.0	0.99667274
702.0	0.99678088
703.0	0.99688071
704.0	0.99697257
705.0	0.99705679
706.0	0.99713373
707.0	0.99720366
708.0	0.99726691
709.0	0.99732382
710.0	0.99737469
711.0	0.9974198
712.0	0.99745945
713.0	0.9974939
714.0	0.99752343
715.0	0.9975483
716.0	0.99756876
717.0	0.99758507
718.0	0.99759745
719.0	0.99760614
720.0	0.99761137
721.0	0.99761336
722.0	0.99761231
723.0	0.99760844
724.0	0.99760193
725.0	0.99759298
726.0	0.9975816
727.0	0.99756814
728.0	0.99755276
729.0	0.99753564
730.0	0.99751693
731.0	0.99749678
732.0	0.99747534
733.0	0.99745276
734.0	0.99742917
735.0	0.9974047
736.0	0.99737948
737.0	0.99735362
738.0	0.99732724
739.0	0.99730045
740.0	0.99727336
741.0	0.99724606
742.0	0.99721865
743.0	0.99719122
744.0	0.99716386
745.0	0.99713664
746.0	0.99710965
747.0	0.99708296
748.0	0.99705664
749.0	0.99703075
750.0	0.99700535
751.0	0.99698075
752.0	0.99695675
753.0	0.99693342
754.0	0.99691079
755.0	0.99688891
